Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1222,274,1222,(X)
Estimate Sex And Age Total Population Male,619,161,50.7,5.6
Estimate Sex And Age Total Population Female,603,147,49.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,27,1.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,35,36,2.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,52,48,4.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,67,39,5.5,2.8
Estimate Sex And Age Total Population 20 To 24 Years,41,50,3.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,106,55,8.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,75,60,6.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,178,85,14.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,75,41,6.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,157,72,12.8,5.5
Estimate Sex And Age Total Population 65 To 74 Years,253,112,20.7,8.2
Estimate Sex And Age Total Population 75 To 84 Years,147,67,12.0,5.9
Estimate Sex And Age Total Population 85 Years And Over,16,19,1.3,1.6
Estimate Sex And Age Total Population Median Age (Years),57.2,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,166,98,13.6,6.1
Estimate Sex And Age Total Population 16 Years And Over,1115,227,91.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1056,215,86.4,6.1
Estimate Sex And Age Total Population 21 Years And Over,1048,213,85.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,540,154,44.2,11.7
Estimate Sex And Age Total Population 65 Years And Over,416,128,34.0,9.8
Estimate Sex And Age Total Population 18 Years And Over,1056,215,1056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,546,132,51.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,510,116,48.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,128,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,83,46.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,222,77,53.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,42.8,(X),(X)
Estimate Race Total Population,1222,274,1222,(X)
Estimate Race Total Population One Race,1087,240,89.0,7.5
Estimate Race Total Population Two Or More Races,135,102,11.0,7.5
Estimate Race Total Population One Race,1087,240,89.0,7.5
Estimate Race Total Population One Race White,1060,236,86.7,7.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,9,17,0.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,3,7,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,3,7,0.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,27,1.2,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,27,1.2,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,135,102,11.0,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,50,2.7,3.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1222,274,1222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1195,271,97.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,55,3.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,37,2.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,27,1.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,85,8.1,6.5
Estimate Hispanic Or Latino And Race Total Population,1222,274,1222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1222,274,100.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1060,236,86.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,17,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,27,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,135,102,11.0,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,63,6.1,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,63,5.0,4.7
Estimate Total Housing Units,1097,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1056,215,1056,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",546,132,51.7,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",510,116,48.3,5.9
