Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15737,1438,15737,(X)
Estimate Sex And Age Total Population Male,7361,820,46.8,2.8
Estimate Sex And Age Total Population Female,8376,866,53.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,682,275,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,466,198,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1039,321,6.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,778,208,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1041,362,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1567,492,10.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1585,374,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2108,466,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1064,268,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1097,253,7.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2234,360,14.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1375,328,8.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,701,154,4.5,0.9
Estimate Sex And Age Total Population Median Age (Years),49.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2743,578,17.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,13331,1251,84.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,12994,1230,82.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,12687,1174,80.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,4931,517,31.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,4310,494,27.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,12994,1230,12994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5776,735,44.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7218,714,55.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4310,494,4310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1612,251,37.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2698,378,62.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,11.3,(X),(X)
Estimate Race Total Population,15737,1438,15737,(X)
Estimate Race Total Population One Race,11084,1083,70.4,5.4
Estimate Race Total Population Two Or More Races,4653,1065,29.6,5.4
Estimate Race Total Population One Race,11084,1083,70.4,5.4
Estimate Race Total Population One Race White,8694,911,55.2,5.3
Estimate Race Total Population One Race Black Or African American,582,268,3.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.3
Estimate Race Total Population One Race Asian,42,50,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,28,45,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.3
Estimate Race Total Population One Race Some Other Race,1766,687,11.2,4.1
Estimate Race Total Population Two Or More Races,4653,1065,29.6,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,353,245,2.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,30,46,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15737,1438,15737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13178,1346,83.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1191,397,7.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,86,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,119,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5970,1247,37.9,5.7
Estimate Hispanic Or Latino And Race Total Population,15737,1438,15737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15392,1421,97.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,169,242,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13783,1340,87.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,450,146,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,990,547,6.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,345,167,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,302,151,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,42,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,24,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,24,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,24,0.0,0.3
Estimate Total Housing Units,7714,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12524,1216,12524,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5539,713,44.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6985,712,55.8,3.0
