Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38892,1714,38892,(X)
Estimate Sex And Age Total Population Male,18724,1134,48.1,1.9
Estimate Sex And Age Total Population Female,20168,1150,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1962,463,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1804,365,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1996,315,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2140,480,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1991,532,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4337,712,11.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4411,525,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5538,612,14.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3097,604,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,3028,508,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4527,775,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2964,431,7.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,1097,358,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),46.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7233,747,18.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,32519,1485,83.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,31659,1488,81.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,29997,1387,77.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,10251,980,26.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,8588,966,22.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,31659,1488,31659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15145,1015,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16514,1011,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8588,966,8588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3770,553,43.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4818,529,56.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,9.4,(X),(X)
Estimate Race Total Population,38892,1714,38892,(X)
Estimate Race Total Population One Race,37537,1739,96.5,1.1
Estimate Race Total Population Two Or More Races,1355,406,3.5,1.1
Estimate Race Total Population One Race,37537,1739,96.5,1.1
Estimate Race Total Population One Race White,31354,1799,80.6,3.0
Estimate Race Total Population One Race Black Or African American,4319,894,11.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,114,75,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,674,256,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,122,103,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,148,108,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,95,68,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,108,95,0.3,0.2
Estimate Race Total Population One Race Asian Korean,80,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,61,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,83,99,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1076,528,2.8,1.3
Estimate Race Total Population Two Or More Races,1355,406,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,185,132,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,211,117,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,193,115,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38892,1714,38892,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32309,1784,83.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4903,942,12.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,342,159,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1179,367,3.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,64,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1484,564,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population,38892,1714,38892,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4060,834,10.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,772,367,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1189,453,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,388,412,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1711,585,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34832,1646,89.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28501,1642,73.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4196,890,10.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,57,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,635,251,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,503,397,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,924,324,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,53,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",890,317,2.3,0.8
Estimate Total Housing Units,18605,710,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31114,1494,31114,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14905,1017,47.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16209,1021,52.1,2.2
