Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36221,1810,36221,(X)
Estimate Sex And Age Total Population Male,17964,1034,49.6,1.6
Estimate Sex And Age Total Population Female,18257,1111,50.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1888,351,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1775,365,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1932,341,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1860,366,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2284,402,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4640,668,12.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5289,693,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4110,477,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2405,370,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2301,379,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4042,498,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2758,442,7.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,937,221,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),42.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6640,718,18.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,30309,1465,83.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,29581,1389,81.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,28265,1314,78.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8943,716,24.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,7737,648,21.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,29581,1389,29581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14669,949,49.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14912,740,50.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7737,648,7737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3484,451,45.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4253,388,55.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,11.8,(X),(X)
Estimate Race Total Population,36221,1810,36221,(X)
Estimate Race Total Population One Race,33930,1700,93.7,2.0
Estimate Race Total Population Two Or More Races,2291,749,6.3,2.0
Estimate Race Total Population One Race,33930,1700,93.7,2.0
Estimate Race Total Population One Race White,26330,1322,72.7,3.6
Estimate Race Total Population One Race Black Or African American,2185,854,6.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,83,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4685,1177,12.9,2.9
Estimate Race Total Population One Race Asian Asian Indian,1152,562,3.2,1.5
Estimate Race Total Population One Race Asian Chinese,1305,390,3.6,1.1
Estimate Race Total Population One Race Asian Filipino,267,163,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,927,901,2.6,2.4
Estimate Race Total Population One Race Asian Vietnamese,203,137,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,827,432,2.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,625,245,1.7,0.7
Estimate Race Total Population Two Or More Races,2291,749,6.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,300,206,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,81,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,131,91,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36221,1810,36221,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28470,1479,78.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2611,888,7.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,337,153,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4920,1193,13.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2216,718,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population,36221,1810,36221,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5097,874,14.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3279,684,9.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,107,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,89,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1601,622,4.4,1.7
