Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15813,310,15813,(X)
Estimate Sex And Age Total Population Male,7730,295,48.9,1.7
Estimate Sex And Age Total Population Female,8083,325,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,811,197,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,846,165,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1296,362,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,960,202,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,469,121,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1495,236,9.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1938,192,12.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2022,244,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,927,183,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1336,208,8.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1786,202,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1361,243,8.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,566,136,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3532,409,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,12604,424,79.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,12281,412,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,11775,396,74.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,4400,362,27.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,3713,314,23.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12281,412,12281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5817,315,47.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6464,253,52.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3713,314,3713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1454,187,39.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2259,213,60.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,9.1,(X),(X)
Estimate Race Total Population,15813,310,15813,(X)
Estimate Race Total Population One Race,15533,334,98.2,0.7
Estimate Race Total Population Two Or More Races,280,109,1.8,0.7
Estimate Race Total Population One Race,15533,334,98.2,0.7
Estimate Race Total Population One Race White,15069,396,95.3,1.5
Estimate Race Total Population One Race Black Or African American,273,149,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,56,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,104,86,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,72,73,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,47,37,0.3,0.2
Estimate Race Total Population Two Or More Races,280,109,1.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,135,87,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,20,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,34,38,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15813,310,15813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15342,365,97.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,415,178,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,65,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,138,78,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,80,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,15813,310,15813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),270,141,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,62,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,29,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,125,97,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15543,329,98.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14934,413,94.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,273,149,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,104,86,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,101,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,60,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",173,90,1.1,0.6
Estimate Total Housing Units,7097,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12244,412,12244,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5782,315,47.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6462,253,52.8,1.6
