Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32407,1152,32407,(X)
Estimate Sex And Age Total Population Male,17251,929,53.2,1.6
Estimate Sex And Age Total Population Female,15156,611,46.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1989,186,6.1,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2099,338,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1974,385,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1822,239,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1847,272,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5114,313,15.8,0.8
Estimate Sex And Age Total Population 35 To 44 Years,4779,512,14.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4068,263,12.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2225,319,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1970,274,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2702,188,8.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1244,201,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,574,183,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7103,369,21.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,25970,1004,80.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,25304,1020,78.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,24297,993,75.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,5649,302,17.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,4520,216,13.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,25304,1020,25304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13533,880,53.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11771,418,46.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4520,216,4520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1996,149,44.2,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,2524,139,55.8,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,6.9,(X),(X)
Estimate Race Total Population,32407,1152,32407,(X)
Estimate Race Total Population One Race,30874,1185,95.3,1.2
Estimate Race Total Population Two Or More Races,1533,406,4.7,1.2
Estimate Race Total Population One Race,30874,1185,95.3,1.2
Estimate Race Total Population One Race White,15555,674,48.0,1.9
Estimate Race Total Population One Race Black Or African American,14002,964,43.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,106,58,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,32,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race Asian,344,193,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,38,60,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,129,138,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,45,58,0.1,0.2
Estimate Race Total Population One Race Asian Korean,64,85,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,53,70,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,15,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,857,300,2.6,0.9
Estimate Race Total Population Two Or More Races,1533,406,4.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,280,172,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,302,69,0.9,0.2
Estimate Race Total Population Two Or More Races White And Asian,140,137,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32407,1152,32407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16878,770,52.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14540,940,44.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,533,120,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,773,212,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1458,392,4.5,1.2
Estimate Hispanic Or Latino And Race Total Population,32407,1152,32407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2922,279,9.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1039,381,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,992,363,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,134,162,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,757,359,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29485,1152,91.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14354,578,44.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13601,901,42.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,58,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,334,192,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,100,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,980,293,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,37,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",942,288,2.9,0.9
Estimate Total Housing Units,12091,251,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24928,1012,24928,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13424,896,53.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11504,443,46.1,1.9
