Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12576,565,12576,(X)
Estimate Sex And Age Total Population Male,6262,367,49.8,2.4
Estimate Sex And Age Total Population Female,6314,457,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,147,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,492,157,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,865,203,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,645,183,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,436,163,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1105,283,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,933,245,7.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1328,281,10.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,943,273,7.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1104,252,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2259,352,18.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1503,269,12.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,461,160,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),54.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2303,279,18.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,10587,595,84.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,10273,582,81.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,10033,533,79.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4762,379,37.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,4223,382,33.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,10273,582,10273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4969,319,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5304,433,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4223,382,4223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1820,228,43.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2403,260,56.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,11.3,(X),(X)
Estimate Race Total Population,12576,565,12576,(X)
Estimate Race Total Population One Race,11831,589,94.1,2.5
Estimate Race Total Population Two Or More Races,745,321,5.9,2.5
Estimate Race Total Population One Race,11831,589,94.1,2.5
Estimate Race Total Population One Race White,11473,640,91.2,3.2
Estimate Race Total Population One Race Black Or African American,118,95,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,100,51,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,73,70,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,25,43,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,129,149,1.0,1.2
Estimate Race Total Population Two Or More Races,745,321,5.9,2.5
