Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58218,2039,58218,(X)
Estimate Sex And Age Total Population Male,28076,1137,48.2,1.1
Estimate Sex And Age Total Population Female,30142,1247,51.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5204,606,8.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4095,487,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4396,580,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3022,343,5.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5523,655,9.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11969,744,20.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7378,623,12.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5423,402,9.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3010,378,5.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2536,288,4.4,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3433,308,5.9,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1606,269,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,623,213,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),30.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15366,1159,26.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,43909,1371,75.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,42852,1315,73.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,40757,1280,70.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7114,459,12.2,0.8
Estimate Sex And Age Total Population 65 Years And Over,5662,382,9.7,0.6
Estimate Sex And Age Total Population 18 Years And Over,42852,1315,42852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20238,797,47.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22614,849,52.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5662,382,5662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2458,241,43.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3204,303,56.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,10.7,(X),(X)
Estimate Race Total Population,58218,2039,58218,(X)
Estimate Race Total Population One Race,52779,2051,90.7,1.5
Estimate Race Total Population Two Or More Races,5439,872,9.3,1.5
Estimate Race Total Population One Race,52779,2051,90.7,1.5
Estimate Race Total Population One Race White,18604,1045,32.0,1.8
Estimate Race Total Population One Race Black Or African American,29401,1948,50.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,370,152,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,59,78,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2101,434,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,209,146,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,32,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,451,190,0.8,0.3
Estimate Race Total Population One Race Asian Japanese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,687,268,1.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,566,343,1.0,0.6
Estimate Race Total Population One Race Asian Other Asian,148,97,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,127,91,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,57,67,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2176,496,3.7,0.9
