Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,419,112,419,(X)
Estimate Sex And Age Total Population Male,230,63,54.9,9.6
Estimate Sex And Age Total Population Female,189,74,45.1,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.7,50.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,20,4.3,4.2
Estimate Sex And Age Total Population 5 To 9 Years,19,12,4.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,10,9,2.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,12,16,2.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,14,18,3.3,4.2
Estimate Sex And Age Total Population 25 To 34 Years,63,50,15.0,9.9
Estimate Sex And Age Total Population 35 To 44 Years,39,27,9.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,41,25,9.8,5.4
Estimate Sex And Age Total Population 55 To 59 Years,23,11,5.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,61,40,14.6,9.3
Estimate Sex And Age Total Population 65 To 74 Years,72,30,17.2,8.3
Estimate Sex And Age Total Population 75 To 84 Years,37,20,8.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,10,9,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),52.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,57,36,13.6,6.3
Estimate Sex And Age Total Population 16 Years And Over,372,94,88.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,362,87,86.4,6.3
Estimate Sex And Age Total Population 21 Years And Over,360,86,85.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,161,50,38.4,11.5
Estimate Sex And Age Total Population 65 Years And Over,119,34,28.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,362,87,362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,58,56.6,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,157,51,43.4,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.6,50.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,34,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,25,52.1,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,57,28,47.9,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.8,70.9,(X),(X)
Estimate Race Total Population,419,112,419,(X)
Estimate Race Total Population One Race,415,113,99.0,1.5
Estimate Race Total Population Two Or More Races,4,6,1.0,1.5
Estimate Race Total Population One Race,415,113,99.0,1.5
Estimate Race Total Population One Race White,410,112,97.9,2.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.3
Estimate Race Total Population One Race Asian,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,6.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,6.3
Estimate Race Total Population Two Or More Races,4,6,1.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,1.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,6.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,6.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,419,112,419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,414,111,98.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,1.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population,419,112,419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,419,112,100.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,410,112,97.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,1.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,6.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,6,1.0,1.5
Estimate Total Housing Units,262,45,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",356,88,356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",202,58,56.7,8.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",154,51,43.3,8.9
