Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1986,315,1986,(X)
Estimate Sex And Age Total Population Male,1036,198,52.2,4.9
Estimate Sex And Age Total Population Female,950,172,47.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,60,3.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,111,61,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,50,39,2.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,107,57,5.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,142,72,7.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,191,73,9.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,200,98,10.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,430,109,21.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,155,63,7.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,116,45,5.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,250,73,12.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,158,62,8.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,8,12,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),47.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,326,114,16.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,1757,269,88.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1660,256,83.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,1576,250,79.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,491,104,24.7,4.8
Estimate Sex And Age Total Population 65 Years And Over,416,99,20.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,1660,256,1660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,865,166,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,795,140,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,99,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,59,49.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,211,62,50.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,32.9,(X),(X)
Estimate Race Total Population,1986,315,1986,(X)
Estimate Race Total Population One Race,1923,306,96.8,2.9
Estimate Race Total Population Two Or More Races,63,60,3.2,2.9
Estimate Race Total Population One Race,1923,306,96.8,2.9
Estimate Race Total Population One Race White,1913,305,96.3,3.0
Estimate Race Total Population One Race Black Or African American,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,63,60,3.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,33,1.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,28,50,1.4,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1986,315,1986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1976,314,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,9,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,35,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,50,1.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,19,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,1986,315,1986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,32,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,32,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1967,315,99.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1913,305,96.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,9,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,53,2.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,52,1.6,2.5
Estimate Total Housing Units,1030,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1642,258,1642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",865,166,52.7,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",777,139,47.3,4.9
