Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1187,194,1187,(X)
Estimate Sex And Age Total Population Male,603,97,50.8,3.6
Estimate Sex And Age Total Population Female,584,114,49.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,19,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,67,42,5.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,44,26,3.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,105,53,8.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,46,26,3.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,71,27,6.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,122,60,10.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,217,77,18.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,89,27,7.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,58,22,4.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,224,73,18.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,64,30,5.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,36,22,3.0,2.0
Estimate Sex And Age Total Population Median Age (Years),49.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,231,88,19.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,987,143,83.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,956,143,80.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,927,135,78.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,352,77,29.7,6.6
Estimate Sex And Age Total Population 65 Years And Over,324,77,27.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,956,143,956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,481,81,50.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,475,77,49.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,77,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,48,50.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,162,43,50.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,31.0,(X),(X)
Estimate Race Total Population,1187,194,1187,(X)
Estimate Race Total Population One Race,1180,193,99.4,1.0
Estimate Race Total Population Two Or More Races,7,12,0.6,1.0
Estimate Race Total Population One Race,1180,193,99.4,1.0
Estimate Race Total Population One Race White,1174,192,98.9,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race Asian,3,4,0.3,0.3
