Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6901,557,6901,(X)
Estimate Sex And Age Total Population Male,3285,351,47.6,3.6
Estimate Sex And Age Total Population Female,3616,393,52.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,427,218,6.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,401,143,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,369,118,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,344,162,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,322,200,4.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,687,185,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,727,209,10.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,975,231,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,390,146,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,664,175,9.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,807,174,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,671,200,9.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,117,69,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),46.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1469,267,21.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,5665,505,82.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5432,451,78.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5260,442,76.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,2057,317,29.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,1595,244,23.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,5432,451,5432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2607,317,48.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2825,274,52.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1595,244,1595,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,731,143,45.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,864,161,54.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,19.0,(X),(X)
Estimate Race Total Population,6901,557,6901,(X)
Estimate Race Total Population One Race,6535,589,94.7,3.8
Estimate Race Total Population Two Or More Races,366,263,5.3,3.8
Estimate Race Total Population One Race,6535,589,94.7,3.8
Estimate Race Total Population One Race White,6027,625,87.3,4.3
Estimate Race Total Population One Race Black Or African American,469,212,6.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,38,53,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,53,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,366,263,5.3,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,69,66,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,78,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6901,557,6901,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6393,623,92.6,3.3
