Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35181,1864,35181,(X)
Estimate Sex And Age Total Population Male,16754,1061,47.6,1.6
Estimate Sex And Age Total Population Female,18427,1129,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1685,319,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2086,412,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2057,311,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1891,369,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1665,366,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4294,506,12.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4289,587,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4863,535,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2103,365,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1813,469,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4117,417,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2769,356,7.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,1549,239,4.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6983,782,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,29038,1557,82.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,28198,1431,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,27251,1351,77.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,9594,739,27.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,8435,625,24.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,28198,1431,28198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13378,811,47.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14820,863,52.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8435,625,8435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3430,337,40.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5005,442,59.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.5,7.7,(X),(X)
Estimate Race Total Population,35181,1864,35181,(X)
Estimate Race Total Population One Race,33433,1819,95.0,1.5
Estimate Race Total Population Two Or More Races,1748,549,5.0,1.5
Estimate Race Total Population One Race,33433,1819,95.0,1.5
Estimate Race Total Population One Race White,29336,1652,83.4,2.5
Estimate Race Total Population One Race Black Or African American,1863,457,5.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,127,113,0.4,0.3
