Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17669,385,17669,(X)
Estimate Sex And Age Total Population Male,9156,400,51.8,2.1
Estimate Sex And Age Total Population Female,8513,424,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,264,6.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1364,193,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1423,280,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1256,267,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,838,216,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1595,324,9.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2301,343,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2559,333,14.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1476,340,8.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1323,265,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1440,233,8.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,646,161,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,301,214,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),41.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4829,316,27.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,13425,482,76.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,12840,450,72.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,12219,487,69.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,3113,389,17.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2387,335,13.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,12840,450,12840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6497,340,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6343,360,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2387,335,2387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,188,46.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1289,184,54.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,11.8,(X),(X)
Estimate Race Total Population,17669,385,17669,(X)
Estimate Race Total Population One Race,17281,385,97.8,0.9
Estimate Race Total Population Two Or More Races,388,162,2.2,0.9
Estimate Race Total Population One Race,17281,385,97.8,0.9
Estimate Race Total Population One Race White,15827,535,89.6,2.9
Estimate Race Total Population One Race Black Or African American,589,326,3.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,591,306,3.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,438,294,2.5,1.6
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,28,28,0.2,0.2
Estimate Race Total Population One Race Asian Korean,117,98,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,66,98,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,66,98,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,208,146,1.2,0.8
Estimate Race Total Population Two Or More Races,388,162,2.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,34,40,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,32,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,55,47,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17669,385,17669,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16201,538,91.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,649,333,3.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,36,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,646,309,3.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,98,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,459,182,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population,17669,385,17669,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),756,368,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,174,204,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,291,272,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,54,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,255,161,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16913,562,95.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15395,665,87.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,589,326,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,591,306,3.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,66,98,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,220,98,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,108,79,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,58,0.6,0.3
Estimate Total Housing Units,6003,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12622,509,12622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6383,352,50.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6239,382,49.4,2.1
