Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1003,221,1003,(X)
Estimate Sex And Age Total Population Male,500,128,49.9,5.8
Estimate Sex And Age Total Population Female,503,122,50.1,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,51,6.8,4.7
Estimate Sex And Age Total Population 5 To 9 Years,29,23,2.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,50,41,5.0,3.7
Estimate Sex And Age Total Population 15 To 19 Years,17,11,1.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,55,47,5.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,136,60,13.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,71,52,7.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,209,155,20.8,13.2
Estimate Sex And Age Total Population 55 To 59 Years,70,36,7.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,74,37,7.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,112,43,11.2,4.5
Estimate Sex And Age Total Population 75 To 84 Years,65,42,6.5,4.0
Estimate Sex And Age Total Population 85 Years And Over,47,24,4.7,2.6
Estimate Sex And Age Total Population Median Age (Years),48.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,87,16.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,851,191,84.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,842,190,83.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,817,190,81.5,7.3
Estimate Sex And Age Total Population 62 Years And Over,272,65,27.1,7.1
Estimate Sex And Age Total Population 65 Years And Over,224,60,22.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,842,190,842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,425,117,50.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,417,101,49.5,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,60,224,(X)
