Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6146,1741,6146,(X)
Estimate Sex And Age Total Population Male,2993,1137,48.7,7.0
Estimate Sex And Age Total Population Female,3153,738,51.3,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,25.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,97,2.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,642,598,10.4,7.9
Estimate Sex And Age Total Population 10 To 14 Years,367,216,6.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,407,180,6.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,305,231,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,717,421,11.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,646,322,10.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,983,472,16.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,596,357,9.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,237,146,3.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,728,186,11.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,232,125,3.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,142,128,2.3,2.3
Estimate Sex And Age Total Population Median Age (Years),41.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1501,748,24.4,7.1
Estimate Sex And Age Total Population 16 Years And Over,4926,1162,80.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,4645,1133,75.6,7.1
Estimate Sex And Age Total Population 21 Years And Over,4586,1131,74.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,1227,318,20.0,7.7
Estimate Sex And Age Total Population 65 Years And Over,1102,272,17.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,4645,1133,4645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2239,712,48.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,2406,544,51.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1102,272,1102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,446,138,40.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,656,193,59.5,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,23.8,(X),(X)
Estimate Race Total Population,6146,1741,6146,(X)
Estimate Race Total Population One Race,6035,1726,98.2,1.5
Estimate Race Total Population Two Or More Races,111,92,1.8,1.5
Estimate Race Total Population One Race,6035,1726,98.2,1.5
Estimate Race Total Population One Race White,5871,1726,95.5,3.6
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,41,44,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,30,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
