Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16845,523,16845,(X)
Estimate Sex And Age Total Population Male,8064,473,47.9,2.3
Estimate Sex And Age Total Population Female,8781,475,52.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,843,213,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,672,193,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,897,240,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,994,186,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1011,211,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1980,330,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1771,263,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2491,276,14.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1577,282,9.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1254,293,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1826,300,10.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,866,187,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,663,189,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),45.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3086,253,18.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,14263,525,84.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,13759,527,81.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,13307,542,79.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,4022,410,23.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,3355,360,19.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,13759,527,13759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6375,382,46.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7384,430,53.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3355,360,3355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,281,43.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1893,268,56.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,20.0,(X),(X)
Estimate Race Total Population,16845,523,16845,(X)
Estimate Race Total Population One Race,15830,629,94.0,1.9
Estimate Race Total Population Two Or More Races,1015,318,6.0,1.9
Estimate Race Total Population One Race,15830,629,94.0,1.9
Estimate Race Total Population One Race White,14884,671,88.4,2.4
Estimate Race Total Population One Race Black Or African American,166,120,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,488,172,2.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,61,49,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,244,172,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,109,84,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,74,79,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,292,198,1.7,1.2
Estimate Race Total Population Two Or More Races,1015,318,6.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,20,30,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,149,103,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16845,523,16845,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15774,604,93.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,190,118,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,800,246,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,168,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1002,281,5.9,1.7
