Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16104,110,16104,(X)
Estimate Sex And Age Total Population Male,8024,368,49.8,2.4
Estimate Sex And Age Total Population Female,8080,398,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,227,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,819,227,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1034,308,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,789,220,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1038,428,6.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1660,364,10.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1630,384,10.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2809,513,17.4,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1127,267,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1025,234,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1873,381,11.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,740,187,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,670,354,4.2,2.2
Estimate Sex And Age Total Population Median Age (Years),45.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3330,453,20.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,13134,441,81.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,12774,412,79.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,12288,375,76.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4074,514,25.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,3283,432,20.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,12774,412,12774,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6394,411,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6380,356,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3283,432,3283,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1350,241,41.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1933,337,58.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,16.7,(X),(X)
Estimate Race Total Population,16104,110,16104,(X)
Estimate Race Total Population One Race,15769,236,97.9,1.3
Estimate Race Total Population Two Or More Races,335,203,2.1,1.3
Estimate Race Total Population One Race,15769,236,97.9,1.3
Estimate Race Total Population One Race White,14774,566,91.7,3.5
Estimate Race Total Population One Race Black Or African American,352,201,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,300,244,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,200,224,1.2,1.4
Estimate Race Total Population One Race Asian Chinese,61,102,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,41,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
