Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25762,1163,25762,(X)
Estimate Sex And Age Total Population Male,13068,987,50.7,2.7
Estimate Sex And Age Total Population Female,12694,838,49.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1055,258,4.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1076,307,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1517,289,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2580,345,10.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,6546,720,25.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3773,405,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2840,423,11.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1586,258,6.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,940,254,3.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1007,340,3.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1464,268,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1232,226,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,146,88,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),25.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4391,472,17.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,21740,970,84.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21371,956,83.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,17939,891,69.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,3335,355,12.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,2842,331,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,21371,956,21371,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10920,861,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,10451,708,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2842,331,2842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1241,250,43.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1601,166,56.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,16.0,(X),(X)
Estimate Race Total Population,25762,1163,25762,(X)
Estimate Race Total Population One Race,23385,1268,90.8,1.9
Estimate Race Total Population Two Or More Races,2377,486,9.2,1.9
Estimate Race Total Population One Race,23385,1268,90.8,1.9
Estimate Race Total Population One Race White,19463,1185,75.5,2.6
Estimate Race Total Population One Race Black Or African American,865,237,3.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,703,213,2.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,276,148,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,37,0.1,0.1
Estimate Race Total Population One Race Asian,1979,361,7.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,399,218,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,1046,304,4.1,1.2
Estimate Race Total Population One Race Asian Filipino,34,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,32,58,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,72,62,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,371,251,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,374,161,1.5,0.6
Estimate Race Total Population Two Or More Races,2377,486,9.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,297,172,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1293,307,5.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,310,286,1.2,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,135,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25762,1163,25762,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21685,1098,84.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1410,366,5.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2170,395,8.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2459,434,9.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,621,254,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population,25762,1163,25762,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1430,281,5.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1150,260,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,88,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,105,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,119,59,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24332,1133,94.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18811,1155,73.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,852,237,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,570,166,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1979,361,7.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2110,471,8.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2109,471,8.2,1.9
Estimate Total Housing Units,12543,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19334,1027,19334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9743,917,50.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9591,659,49.6,3.2
