Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20674,432,20674,(X)
Estimate Sex And Age Total Population Male,10495,352,50.8,1.5
Estimate Sex And Age Total Population Female,10179,399,49.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1171,157,5.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1208,273,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1378,217,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1376,243,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1352,241,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2678,275,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2325,260,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2350,268,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1438,280,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1619,284,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2078,203,10.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1355,187,6.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,346,114,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4655,264,22.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,16410,396,79.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,16019,389,77.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,15227,407,73.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,4756,303,23.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,3779,235,18.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,16019,389,16019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8029,304,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7990,295,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3779,235,3779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1641,141,43.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2138,183,56.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,9.3,(X),(X)
Estimate Race Total Population,20674,432,20674,(X)
Estimate Race Total Population One Race,18823,656,91.0,2.5
Estimate Race Total Population Two Or More Races,1851,517,9.0,2.5
Estimate Race Total Population One Race,18823,656,91.0,2.5
Estimate Race Total Population One Race White,17761,608,85.9,2.1
Estimate Race Total Population One Race Black Or African American,486,209,2.4,1.0
