Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15067,1063,15067,(X)
Estimate Sex And Age Total Population Male,7275,611,48.3,2.2
Estimate Sex And Age Total Population Female,7792,637,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,166,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,490,179,3.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,851,264,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1051,283,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,553,209,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1506,424,10.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1461,311,9.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2436,323,16.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1001,195,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1222,321,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2205,294,14.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1333,243,8.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,487,133,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),50.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2435,414,16.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,13157,853,87.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,12632,826,83.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,12071,835,80.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4554,406,30.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,4025,367,26.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,12632,826,12632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6032,455,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6600,517,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4025,367,4025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,194,44.1,3.4
