Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30156,1454,30156,(X)
Estimate Sex And Age Total Population Male,14458,860,47.9,1.7
Estimate Sex And Age Total Population Female,15698,914,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1214,279,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1377,340,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1762,257,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1670,343,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1341,383,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1790,370,5.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3220,476,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4348,547,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2162,538,7.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2443,391,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4313,521,14.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,3303,540,11.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,1213,276,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),51.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5411,571,17.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,25271,1306,83.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,24745,1300,82.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,23795,1250,78.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,10142,811,33.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,8829,689,29.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,24745,1300,24745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11737,774,47.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13008,804,52.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8829,689,8829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4171,425,47.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4658,420,52.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,10.0,(X),(X)
Estimate Race Total Population,30156,1454,30156,(X)
Estimate Race Total Population One Race,28527,1483,94.6,1.9
Estimate Race Total Population Two Or More Races,1629,577,5.4,1.9
Estimate Race Total Population One Race,28527,1483,94.6,1.9
Estimate Race Total Population One Race White,26904,1546,89.2,2.4
Estimate Race Total Population One Race Black Or African American,242,197,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,805,294,2.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,267,203,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,158,137,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,202,233,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,39,46,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,139,156,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,576,268,1.9,0.9
Estimate Race Total Population Two Or More Races,1629,577,5.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,96,78,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,66,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,88,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30156,1454,30156,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28533,1514,94.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,338,217,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,174,0.8,0.6
