Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22345,1195,22345,(X)
Estimate Sex And Age Total Population Male,10733,646,48.0,1.9
Estimate Sex And Age Total Population Female,11612,809,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,178,3.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1419,267,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1619,323,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1893,366,8.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,966,270,4.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1259,311,5.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2298,281,10.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3515,511,15.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2308,341,10.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1819,354,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2636,361,11.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1308,247,5.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,573,237,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),48.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5011,477,22.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,18003,884,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,17334,893,77.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,16575,872,74.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5571,422,24.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,4517,457,20.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,17334,893,17334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8472,493,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8862,584,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4517,457,4517,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2322,278,51.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2195,278,48.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,14.8,(X),(X)
Estimate Race Total Population,22345,1195,22345,(X)
Estimate Race Total Population One Race,21173,1195,94.8,1.7
Estimate Race Total Population Two Or More Races,1172,381,5.2,1.7
Estimate Race Total Population One Race,21173,1195,94.8,1.7
Estimate Race Total Population One Race White,17740,1325,79.4,3.3
Estimate Race Total Population One Race Black Or African American,836,554,3.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,62,55,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2139,500,9.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,840,339,3.8,1.5
Estimate Race Total Population One Race Asian Chinese,411,199,1.8,0.9
Estimate Race Total Population One Race Asian Filipino,205,187,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,86,55,0.4,0.2
Estimate Race Total Population One Race Asian Korean,38,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,230,194,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,329,253,1.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,18,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,364,225,1.6,1.0
Estimate Race Total Population Two Or More Races,1172,381,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,95,105,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,73,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,603,262,2.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
