Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,558,130,558,(X)
Estimate Sex And Age Total Population Male,275,75,49.3,5.2
Estimate Sex And Age Total Population Female,283,67,50.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,11,1.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,10,13,1.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,39,29,7.0,4.9
Estimate Sex And Age Total Population 15 To 19 Years,22,18,3.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,7,11,1.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,80,49,14.3,7.2
Estimate Sex And Age Total Population 35 To 44 Years,34,28,6.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,38,25,6.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,51,33,9.1,5.2
Estimate Sex And Age Total Population 60 To 64 Years,61,39,10.9,6.3
Estimate Sex And Age Total Population 65 To 74 Years,126,47,22.6,7.8
Estimate Sex And Age Total Population 75 To 84 Years,72,46,12.9,7.7
Estimate Sex And Age Total Population 85 Years And Over,12,18,2.2,3.1
Estimate Sex And Age Total Population Median Age (Years),59.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,68,40,12.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,500,120,89.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,490,117,87.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,481,116,86.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,246,76,44.1,11.7
Estimate Sex And Age Total Population 65 Years And Over,210,69,37.6,10.8
Estimate Sex And Age Total Population 18 Years And Over,490,117,490,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,243,65,49.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,247,62,50.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,69,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,40,47.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,111,34,52.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,24.0,(X),(X)
Estimate Race Total Population,558,130,558,(X)
Estimate Race Total Population One Race,541,126,97.0,2.8
Estimate Race Total Population Two Or More Races,17,16,3.0,2.8
Estimate Race Total Population One Race,541,126,97.0,2.8
Estimate Race Total Population One Race White,534,125,95.7,3.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Some Other Race,7,14,1.3,2.4
Estimate Race Total Population Two Or More Races,17,16,3.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,1.8,2.7
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,558,130,558,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,551,128,98.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,1.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,15,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population,558,130,558,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,22,2.9,3.9
