Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37505,1627,37505,(X)
Estimate Sex And Age Total Population Male,19195,1261,51.2,1.7
Estimate Sex And Age Total Population Female,18310,728,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1898,384,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1982,408,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1698,315,4.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1715,318,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2054,465,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4601,586,12.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3896,485,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5013,547,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2463,276,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2642,394,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4736,511,12.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3153,366,8.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,1654,373,4.4,1.0
Estimate Sex And Age Total Population Median Age (Years),46.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6775,647,18.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,31501,1351,84.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,30730,1332,81.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,29938,1338,79.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,11213,853,29.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,9543,779,25.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,30730,1332,30730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15358,967,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15372,651,50.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9543,779,9543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4540,434,47.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5003,445,52.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,7.8,(X),(X)
Estimate Race Total Population,37505,1627,37505,(X)
Estimate Race Total Population One Race,34263,1427,91.4,2.2
Estimate Race Total Population Two Or More Races,3242,883,8.6,2.2
Estimate Race Total Population One Race,34263,1427,91.4,2.2
Estimate Race Total Population One Race White,29234,1379,77.9,2.6
Estimate Race Total Population One Race Black Or African American,459,217,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,64,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4166,501,11.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,607,176,1.6,0.5
Estimate Race Total Population One Race Asian Chinese,1873,349,5.0,0.9
Estimate Race Total Population One Race Asian Filipino,260,120,0.7,0.3
Estimate Race Total Population One Race Asian Japanese,329,134,0.9,0.4
Estimate Race Total Population One Race Asian Korean,477,132,1.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,237,173,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,383,188,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,336,122,0.9,0.3
Estimate Race Total Population Two Or More Races,3242,883,8.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,426,355,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,92,0.4,0.3
