Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32371,1472,32371,(X)
Estimate Sex And Age Total Population Male,17016,992,52.6,2.1
Estimate Sex And Age Total Population Female,15355,999,47.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1260,254,3.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1619,389,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1427,359,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1576,414,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1766,452,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5115,772,15.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3883,549,12.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4958,787,15.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2544,413,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2327,439,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2914,366,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1730,284,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1252,273,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5415,837,16.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,27674,1335,85.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,26956,1319,83.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,26253,1297,81.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,6869,609,21.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5896,546,18.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,26956,1319,26956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13755,922,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13201,937,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5896,546,5896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2771,343,47.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3125,346,53.0,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,12.6,(X),(X)
Estimate Race Total Population,32371,1472,32371,(X)
Estimate Race Total Population One Race,30161,1349,93.2,2.5
Estimate Race Total Population Two Or More Races,2210,860,6.8,2.5
Estimate Race Total Population One Race,30161,1349,93.2,2.5
Estimate Race Total Population One Race White,20547,1484,63.5,4.2
Estimate Race Total Population One Race Black Or African American,7388,1377,22.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,431,332,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,55,34,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,41,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,289,321,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,95,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,59,95,0.2,0.3
