Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2904,292,2904,(X)
Estimate Sex And Age Total Population Male,1494,167,51.4,3.7
Estimate Sex And Age Total Population Female,1410,194,48.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,67,4.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,143,60,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,163,53,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,102,48,3.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,112,54,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,345,120,11.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,271,118,9.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,357,96,12.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,356,101,12.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,146,58,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,451,131,15.5,4.0
Estimate Sex And Age Total Population 75 To 84 Years,234,70,8.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,91,65,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),50.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,539,118,18.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,2450,232,84.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2365,236,81.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,2334,238,80.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,874,159,30.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,776,162,26.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,2365,236,2365,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1129,132,47.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1236,161,52.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,776,162,776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,83,45.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,424,103,54.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,20.6,(X),(X)
Estimate Race Total Population,2904,292,2904,(X)
Estimate Race Total Population One Race,2815,297,96.9,3.1
Estimate Race Total Population Two Or More Races,89,90,3.1,3.1
Estimate Race Total Population One Race,2815,297,96.9,3.1
Estimate Race Total Population One Race White,2750,296,94.7,3.8
Estimate Race Total Population One Race Black Or African American,31,38,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,31,32,1.1,1.1
Estimate Race Total Population Two Or More Races,89,90,3.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,30,0.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,58,79,2.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2904,292,2904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2839,288,97.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,57,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,18,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,79,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,32,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,2904,292,2904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,32,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,31,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2867,286,98.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2748,295,94.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,38,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,91,2.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,91,2.9,3.1
Estimate Total Housing Units,1484,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2358,236,2358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1122,133,47.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1236,161,52.4,3.7
