Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1371,167,1371,(X)
Estimate Sex And Age Total Population Male,702,99,51.2,3.5
Estimate Sex And Age Total Population Female,669,94,48.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,51,10.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,103,36,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,104,48,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,70,31,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,45,21,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,187,49,13.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,166,42,12.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,167,36,12.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,105,29,7.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,102,33,7.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,106,28,7.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,65,31,4.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,3,3,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),36.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,404,113,29.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,1011,111,73.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,967,102,70.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,931,98,67.9,5.9
Estimate Sex And Age Total Population 62 Years And Over,235,49,17.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,174,39,12.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,967,102,967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,503,60,52.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,464,63,48.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,39,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,23,52.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,82,23,47.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,35.4,(X),(X)
Estimate Race Total Population,1371,167,1371,(X)
Estimate Race Total Population One Race,1356,167,98.9,1.1
Estimate Race Total Population Two Or More Races,15,15,1.1,1.1
Estimate Race Total Population One Race,1356,167,98.9,1.1
Estimate Race Total Population One Race White,1355,166,98.8,1.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races,15,15,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,8,9,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1371,167,1371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1368,167,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,15,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,1371,167,1371,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,29,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,13,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,22,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1322,162,96.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1312,163,95.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,9,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,9,0.7,0.7
Estimate Total Housing Units,562,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",961,102,961,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",500,61,52.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",461,62,48.0,3.7
