Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30959,1401,30959,(X)
Estimate Sex And Age Total Population Male,14916,828,48.2,1.6
Estimate Sex And Age Total Population Female,16043,901,51.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1963,325,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2373,436,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1994,253,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1542,326,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1368,342,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4413,614,14.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4282,486,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4410,496,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2584,375,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1751,291,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2384,408,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1070,292,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,825,166,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7475,647,24.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24097,1081,77.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23484,1089,75.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,22834,1051,73.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,5182,483,16.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,4279,440,13.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,23484,1089,23484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10755,575,45.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12729,780,54.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4279,440,4279,(X)
