Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30680,980,30680,(X)
Estimate Sex And Age Total Population Male,15085,682,49.2,1.4
Estimate Sex And Age Total Population Female,15595,629,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,278,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1615,334,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1706,281,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2281,240,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2353,284,7.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3245,417,10.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3700,354,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4012,349,13.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1706,275,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2353,428,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3770,302,12.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1626,238,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,892,209,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6084,559,19.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,25458,717,83.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,24596,714,80.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,22979,741,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,7600,522,24.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,6288,378,20.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,24596,714,24596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11571,482,47.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13025,511,53.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6288,378,6288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2789,220,44.4,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,3499,235,55.6,2.0
