Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11885,637,11885,(X)
Estimate Sex And Age Total Population Male,6122,343,51.5,2.1
Estimate Sex And Age Total Population Female,5763,453,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,139,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,719,152,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1162,259,9.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,685,167,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,580,152,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,912,207,7.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1598,330,13.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1647,219,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,850,171,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,845,213,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1372,200,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,659,138,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,314,92,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),44.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2860,352,24.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,9326,527,78.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9025,496,75.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,8697,487,73.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,2843,265,23.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,2345,256,19.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,9025,496,9025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4544,259,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4481,371,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2345,256,2345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1154,152,49.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1191,169,50.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,15.8,(X),(X)
Estimate Race Total Population,11885,637,11885,(X)
Estimate Race Total Population One Race,11764,633,99.0,0.5
Estimate Race Total Population Two Or More Races,121,65,1.0,0.5
Estimate Race Total Population One Race,11764,633,99.0,0.5
Estimate Race Total Population One Race White,11621,622,97.8,0.9
Estimate Race Total Population One Race Black Or African American,51,48,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,34,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,31,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,24,19,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,50,72,0.4,0.6
Estimate Race Total Population Two Or More Races,121,65,1.0,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,56,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,33,55,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11885,637,11885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11736,627,98.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,48,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,68,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,58,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,71,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,11885,637,11885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,115,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,96,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,76,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11689,643,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11547,618,97.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,34,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,19,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,57,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",73,56,0.6,0.5
Estimate Total Housing Units,5376,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8982,492,8982,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4535,258,50.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4447,370,49.5,2.3
