Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4237,552,4237,(X)
Estimate Sex And Age Total Population Male,2103,304,49.6,3.2
Estimate Sex And Age Total Population Female,2134,310,50.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,122,8.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,334,133,7.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,247,135,5.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,177,85,4.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,212,109,5.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,585,180,13.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,328,102,7.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,683,178,16.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,206,105,4.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,420,194,9.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,448,171,10.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,210,93,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,28,30,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1053,241,24.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,3291,479,77.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,3184,461,75.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,3067,449,72.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,894,211,21.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,686,200,16.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3184,461,3184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1485,243,46.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1699,279,53.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,200,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,152,55.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,308,98,44.9,11.6
