Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39085,2060,39085,(X)
Estimate Sex And Age Total Population Male,19176,1286,49.1,1.7
Estimate Sex And Age Total Population Female,19909,1163,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2423,469,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2613,509,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2166,397,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1747,366,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2046,432,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6155,747,15.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4911,646,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3805,453,9.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1955,335,5.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2215,360,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5388,496,13.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,2330,387,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,1331,287,3.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8260,1000,21.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,31585,1485,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,30825,1465,78.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,29746,1377,76.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,10397,716,26.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,9049,655,23.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,30825,1465,30825,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15064,950,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15761,808,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9049,655,9049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4144,429,45.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4905,395,54.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,9.6,(X),(X)
Estimate Race Total Population,39085,2060,39085,(X)
Estimate Race Total Population One Race,35060,2105,89.7,1.9
Estimate Race Total Population Two Or More Races,4025,742,10.3,1.9
Estimate Race Total Population One Race,35060,2105,89.7,1.9
Estimate Race Total Population One Race White,25722,1967,65.8,3.5
Estimate Race Total Population One Race Black Or African American,1488,448,3.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,655,556,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4067,1095,10.4,2.7
Estimate Race Total Population One Race Asian Asian Indian,1029,575,2.6,1.4
Estimate Race Total Population One Race Asian Chinese,596,195,1.5,0.5
Estimate Race Total Population One Race Asian Filipino,337,213,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,751,520,1.9,1.3
Estimate Race Total Population One Race Asian Korean,159,111,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,334,274,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,861,506,2.2,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,137,174,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,129,173,0.3,0.4
Estimate Race Total Population One Race Some Other Race,2991,695,7.7,1.8
Estimate Race Total Population Two Or More Races,4025,742,10.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,423,251,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,85,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,429,207,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39085,2060,39085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29247,1959,74.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2204,570,5.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1146,621,2.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5254,1226,13.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,217,180,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5620,886,14.4,2.2
Estimate Hispanic Or Latino And Race Total Population,39085,2060,39085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10590,1233,27.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9243,1081,23.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,260,139,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1005,534,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28495,1942,72.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21316,1672,54.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1332,422,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,220,118,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4027,1095,10.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,129,173,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,182,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1329,352,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,246,215,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1083,325,2.8,0.8
Estimate Total Housing Units,16522,664,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29029,1336,29029,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14055,849,48.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14974,806,51.6,1.7
