Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1273,260,1273,(X)
Estimate Sex And Age Total Population Male,613,144,48.2,5.2
Estimate Sex And Age Total Population Female,660,148,51.8,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,19.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,64,7.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,72,67,5.7,4.7
Estimate Sex And Age Total Population 10 To 14 Years,47,46,3.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,99,65,7.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,21,16,1.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,141,88,11.1,6.0
Estimate Sex And Age Total Population 35 To 44 Years,179,88,14.1,6.3
Estimate Sex And Age Total Population 45 To 54 Years,127,50,10.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,136,69,10.7,5.0
Estimate Sex And Age Total Population 60 To 64 Years,151,56,11.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,93,49,7.3,4.2
Estimate Sex And Age Total Population 75 To 84 Years,76,41,6.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,33,29,2.6,2.3
Estimate Sex And Age Total Population Median Age (Years),43.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,272,131,21.4,7.3
Estimate Sex And Age Total Population 16 Years And Over,1043,193,81.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,1001,184,78.6,7.3
Estimate Sex And Age Total Population 21 Years And Over,957,166,75.2,7.4
Estimate Sex And Age Total Population 62 Years And Over,328,88,25.8,7.8
Estimate Sex And Age Total Population 65 Years And Over,202,75,15.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1001,184,1001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,473,92,47.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,528,116,52.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,202,75,202,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,40,35.6,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,130,57,64.4,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.4,36.3,(X),(X)
Estimate Race Total Population,1273,260,1273,(X)
Estimate Race Total Population One Race,1261,254,99.1,1.9
Estimate Race Total Population Two Or More Races,12,24,0.9,1.9
Estimate Race Total Population One Race,1261,254,99.1,1.9
Estimate Race Total Population One Race White,1248,248,98.0,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,6,12,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,6,12,0.5,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.7
Estimate Race Total Population One Race Some Other Race,7,13,0.5,1.0
Estimate Race Total Population Two Or More Races,12,24,0.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1273,260,1273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1260,253,99.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,36,1.4,2.8
Estimate Hispanic Or Latino And Race Total Population,1273,260,1273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,74,4.8,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,74,4.8,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1212,261,95.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1205,257,94.7,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,12,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,730,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",990,182,990,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",466,92,47.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",524,117,52.9,5.2
