Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17111,1089,17111,(X)
Estimate Sex And Age Total Population Male,8318,688,48.6,2.1
Estimate Sex And Age Total Population Female,8793,618,51.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,179,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,802,196,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1423,294,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1063,288,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1073,244,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2656,416,15.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2292,332,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2073,451,12.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,995,204,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1124,351,6.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1677,234,9.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,712,205,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,505,135,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3626,460,21.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,13876,870,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13485,840,78.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,12920,784,75.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3287,317,19.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2894,316,16.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,13485,840,13485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6670,558,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6815,497,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2894,316,2894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1112,208,38.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1782,244,61.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,14.4,(X),(X)
Estimate Race Total Population,17111,1089,17111,(X)
Estimate Race Total Population One Race,15916,1104,93.0,1.8
Estimate Race Total Population Two Or More Races,1195,313,7.0,1.8
Estimate Race Total Population One Race,15916,1104,93.0,1.8
Estimate Race Total Population One Race White,10045,919,58.7,3.6
Estimate Race Total Population One Race Black Or African American,3992,558,23.3,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,279,137,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1423,444,8.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,48,66,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,109,71,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,40,63,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,30,39,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,152,141,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,1040,348,6.1,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,167,103,1.0,0.6
Estimate Race Total Population Two Or More Races,1195,313,7.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,452,183,2.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,53,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,226,169,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17111,1089,17111,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11107,924,64.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4712,601,27.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,404,157,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1826,468,10.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,48,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,153,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,17111,1089,17111,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1481,390,8.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,107,72,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,765,270,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,173,94,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,436,290,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15630,1160,91.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9497,893,55.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3479,530,20.3,2.7
