Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7135,648,7135,(X)
Estimate Sex And Age Total Population Male,3261,378,45.7,2.4
Estimate Sex And Age Total Population Female,3874,354,54.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,141,4.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,225,83,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,431,121,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,468,165,6.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,431,139,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1153,240,16.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,656,122,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1155,234,16.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,610,212,8.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,412,146,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,600,147,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,496,128,7.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,158,80,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),43.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1299,239,18.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,6027,556,84.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,5836,557,81.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,5596,524,78.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,1497,249,21.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,1254,202,17.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,5836,557,5836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2791,342,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3045,294,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,202,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,107,41.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,733,131,58.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,15.2,(X),(X)
Estimate Race Total Population,7135,648,7135,(X)
Estimate Race Total Population One Race,6453,630,90.4,3.1
Estimate Race Total Population Two Or More Races,682,228,9.6,3.1
Estimate Race Total Population One Race,6453,630,90.4,3.1
Estimate Race Total Population One Race White,4044,541,56.7,5.9
Estimate Race Total Population One Race Black Or African American,1862,416,26.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,250,132,3.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,42,61,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,35,41,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,81,104,1.1,1.5
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,68,54,1.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,21,21,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,297,156,4.2,2.1
Estimate Race Total Population Two Or More Races,682,228,9.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,265,129,3.7,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,34,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,159,117,2.2,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7135,648,7135,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4662,546,65.3,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2264,448,31.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,60,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,498,220,7.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,434,193,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population,7135,648,7135,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),791,267,11.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,162,84,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,204,104,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,21,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,407,203,5.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6344,596,88.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3809,553,53.4,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1772,412,24.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,250,132,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,500,187,7.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,16,0.2,0.2
