Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3751,595,3751,(X)
Estimate Sex And Age Total Population Male,1898,336,50.6,4.3
Estimate Sex And Age Total Population Female,1853,340,49.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,105,4.6,2.7
Estimate Sex And Age Total Population 5 To 9 Years,273,113,7.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,374,152,10.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,150,82,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,174,104,4.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,419,158,11.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,474,153,12.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,361,132,9.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,259,119,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,333,128,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,498,145,13.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,227,112,6.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,37,31,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,949,270,25.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,2904,422,77.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,2802,407,74.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,2737,385,73.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,946,214,25.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,762,174,20.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,2802,407,2802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1415,231,50.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1387,230,49.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,762,174,762,(X)
