Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4099,717,4099,(X)
Estimate Sex And Age Total Population Male,2187,441,53.4,3.6
Estimate Sex And Age Total Population Female,1912,332,46.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.4,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,190,7.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,265,101,6.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,314,134,7.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,253,116,6.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,140,85,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,501,155,12.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,435,179,10.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,380,149,9.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,199,92,4.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,366,143,8.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,715,380,17.4,8.3
Estimate Sex And Age Total Population 75 To 84 Years,160,69,3.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,66,54,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,363,26.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,3187,540,77.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,3013,511,73.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,2913,499,71.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,1047,388,25.5,8.2
Estimate Sex And Age Total Population 65 Years And Over,941,389,23.0,8.4
Estimate Sex And Age Total Population 18 Years And Over,3013,511,3013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1494,269,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1519,274,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,389,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,457,213,48.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,484,193,51.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,25.2,(X),(X)
Estimate Race Total Population,4099,717,4099,(X)
Estimate Race Total Population One Race,3568,669,87.0,7.0
Estimate Race Total Population Two Or More Races,531,301,13.0,7.0
Estimate Race Total Population One Race,3568,669,87.0,7.0
Estimate Race Total Population One Race White,3132,594,76.4,8.7
Estimate Race Total Population One Race Black Or African American,6,13,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,154,219,3.8,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,46,42,1.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,27,29,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,19,30,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,229,209,5.6,5.0
Estimate Race Total Population Two Or More Races,531,301,13.0,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,169,4.7,4.2
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.2
