Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5655,283,5655,(X)
Estimate Sex And Age Total Population Male,2714,180,48.0,3.1
Estimate Sex And Age Total Population Female,2941,269,52.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,250,85,4.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,305,84,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,269,71,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,316,111,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,287,78,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,641,162,11.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,523,137,9.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,778,143,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,570,169,10.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,578,123,10.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,578,156,10.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,357,88,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,203,84,3.6,1.5
Estimate Sex And Age Total Population Median Age (Years),48.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1049,184,18.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,4783,272,84.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,4606,275,81.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,4468,260,79.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1444,222,25.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1138,198,20.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,4606,275,4606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2314,201,50.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2292,198,49.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1138,198,1138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,504,150,44.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,634,90,55.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,22.8,(X),(X)
Estimate Race Total Population,5655,283,5655,(X)
Estimate Race Total Population One Race,5563,283,98.4,1.1
Estimate Race Total Population Two Or More Races,92,62,1.6,1.1
Estimate Race Total Population One Race,5563,283,98.4,1.1
Estimate Race Total Population One Race White,5453,272,96.4,1.4
Estimate Race Total Population One Race Black Or African American,65,53,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,25,24,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,14,22,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,11,13,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,12,21,0.2,0.4
Estimate Race Total Population Two Or More Races,92,62,1.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,32,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,38,46,0.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5655,283,5655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5544,273,98.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,55,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,37,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,53,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5655,283,5655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,29,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,14,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,15,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5642,283,99.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5446,273,96.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,53,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,24,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,60,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",86,60,1.5,1.0
Estimate Total Housing Units,2865,185,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4594,269,4594,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2302,198,50.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2292,198,49.9,3.2
