Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49065,2339,49065,(X)
Estimate Sex And Age Total Population Male,24173,1292,49.3,1.5
Estimate Sex And Age Total Population Female,24892,1476,50.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3430,603,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2931,581,6.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2932,426,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2389,481,4.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1845,316,3.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,9598,1018,19.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8802,901,17.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6146,904,12.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2912,403,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2516,360,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3536,394,7.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1325,311,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,703,199,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10929,1218,22.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,39238,1716,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,38136,1692,77.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,37108,1689,75.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,6930,549,14.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,5564,531,11.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,38136,1692,38136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18968,1062,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,19168,1061,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5564,531,5564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2429,292,43.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3135,367,56.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,10.9,(X),(X)
Estimate Race Total Population,49065,2339,49065,(X)
Estimate Race Total Population One Race,43506,1767,88.7,2.6
Estimate Race Total Population Two Or More Races,5559,1421,11.3,2.6
Estimate Race Total Population One Race,43506,1767,88.7,2.6
