Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8469,1287,8469,(X)
Estimate Sex And Age Total Population Male,4113,625,48.6,4.3
Estimate Sex And Age Total Population Female,4356,842,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,127,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,684,357,8.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,441,228,5.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,465,166,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,428,147,5.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,972,351,11.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,975,321,11.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,967,322,11.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,716,241,8.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,441,150,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1129,205,13.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,655,245,7.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,159,75,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1761,586,20.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,6838,893,80.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,6708,869,79.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,6409,851,75.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,2247,345,26.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,1943,343,22.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,6708,869,6708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3182,499,47.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,3526,565,52.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1943,343,1943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,860,196,44.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1083,239,55.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,22.4,(X),(X)
Estimate Race Total Population,8469,1287,8469,(X)
Estimate Race Total Population One Race,8173,1255,96.5,2.3
Estimate Race Total Population Two Or More Races,296,205,3.5,2.3
Estimate Race Total Population One Race,8173,1255,96.5,2.3
Estimate Race Total Population One Race White,7891,1237,93.2,3.0
Estimate Race Total Population One Race Black Or African American,254,176,3.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,20,31,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races,296,205,3.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,19,34,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,193,2.4,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8469,1287,8469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8180,1267,96.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,280,187,3.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,258,208,3.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,55,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,62,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,8469,1287,8469,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),170,144,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,125,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,58,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8299,1299,98.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7762,1250,91.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,254,176,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,31,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,255,209,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",250,208,3.0,2.4
Estimate Total Housing Units,4059,421,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6708,869,6708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3182,499,47.4,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3526,565,52.6,4.6
