Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51505,2437,51505,(X)
Estimate Sex And Age Total Population Male,25867,1514,50.2,1.5
Estimate Sex And Age Total Population Female,25638,1389,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2552,489,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3088,522,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3220,493,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2724,484,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3417,540,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5233,610,10.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6451,703,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6839,873,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3659,572,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3002,376,5.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6141,595,11.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3603,466,7.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1576,508,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10763,1036,20.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,42065,1977,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,40742,1892,79.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,38772,1897,75.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,13328,1002,25.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,11320,976,22.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,40742,1892,40742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20166,1215,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20576,1033,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11320,976,11320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5282,533,46.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6038,574,53.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.1,(X),(X)
Estimate Race Total Population,51505,2437,51505,(X)
Estimate Race Total Population One Race,48896,2275,94.9,1.8
Estimate Race Total Population Two Or More Races,2609,982,5.1,1.8
Estimate Race Total Population One Race,48896,2275,94.9,1.8
Estimate Race Total Population One Race White,38904,2125,75.5,2.6
Estimate Race Total Population One Race Black Or African American,6530,877,12.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,261,149,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,724,296,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,60,70,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,325,199,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,91,92,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,96,79,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,139,166,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2441,849,4.7,1.6
Estimate Race Total Population Two Or More Races,2609,982,5.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,373,249,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,65,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,141,117,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51505,2437,51505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41192,2280,80.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7375,937,14.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,540,194,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1268,498,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,75,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4013,1191,7.8,2.2
Estimate Hispanic Or Latino And Race Total Population,51505,2437,51505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9247,1647,18.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1797,592,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3705,894,7.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2037,1080,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1708,578,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42258,2135,82.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33927,1906,65.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6407,863,12.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,253,145,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,654,250,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,954,359,1.9,0.7
