Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1247,248,1247,(X)
Estimate Sex And Age Total Population Male,682,135,54.7,4.3
Estimate Sex And Age Total Population Female,565,135,45.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.7,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,57,8.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,37,23,3.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,62,46,5.0,3.5
Estimate Sex And Age Total Population 15 To 19 Years,58,45,4.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,92,74,7.4,5.3
Estimate Sex And Age Total Population 25 To 34 Years,130,62,10.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,102,76,8.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,96,57,7.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,123,52,9.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,111,58,8.9,5.0
Estimate Sex And Age Total Population 65 To 74 Years,199,92,16.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,128,68,10.3,5.1
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),49.5,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,98,18.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,1044,207,83.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,1012,203,81.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,968,192,77.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,428,119,34.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,334,116,26.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,1012,203,1012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,524,110,51.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,488,117,48.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,116,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,64,55.7,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,148,86,44.3,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.7,89.1,(X),(X)
Estimate Race Total Population,1247,248,1247,(X)
Estimate Race Total Population One Race,1154,231,92.5,5.3
Estimate Race Total Population Two Or More Races,93,70,7.5,5.3
Estimate Race Total Population One Race,1154,231,92.5,5.3
Estimate Race Total Population One Race White,971,195,77.9,11.4
Estimate Race Total Population One Race Black Or African American,13,21,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
