Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1328,190,1328,(X)
Estimate Sex And Age Total Population Male,648,84,48.8,4.4
Estimate Sex And Age Total Population Female,680,134,51.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,32,3.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,92,47,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,102,49,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,91,42,6.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,51,33,3.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,119,53,9.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,168,59,12.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,171,59,12.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,91,32,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,120,44,9.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,127,39,9.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,104,47,7.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,43,28,3.2,2.1
Estimate Sex And Age Total Population Median Age (Years),44.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,90,22.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,1041,141,78.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1032,139,77.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,985,129,74.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,327,82,24.6,5.8
Estimate Sex And Age Total Population 65 Years And Over,274,75,20.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1032,139,1032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,531,85,51.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,501,87,48.5,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,274,75,274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,36,39.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,166,52,60.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,23.6,(X),(X)
Estimate Race Total Population,1328,190,1328,(X)
Estimate Race Total Population One Race,1252,190,94.3,6.0
Estimate Race Total Population Two Or More Races,76,82,5.7,6.0
Estimate Race Total Population One Race,1252,190,94.3,6.0
Estimate Race Total Population One Race White,1237,189,93.1,6.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,7,8,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,7,8,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,8,11,0.6,0.8
Estimate Race Total Population Two Or More Races,76,82,5.7,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,32,1.9,2.5
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1328,190,1328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1313,188,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,32,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,11,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,77,4.1,5.7
Estimate Hispanic Or Latino And Race Total Population,1328,190,1328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,102,8.7,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,94,6.2,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,35,2.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1213,203,91.3,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1202,200,90.5,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.3,0.5
Estimate Total Housing Units,674,88,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1009,131,1009,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",514,84,50.9,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",495,83,49.1,5.2
