Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2205,436,2205,(X)
Estimate Sex And Age Total Population Male,1141,234,51.7,3.7
Estimate Sex And Age Total Population Female,1064,231,48.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,138,9.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,109,64,4.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,148,75,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,226,122,10.2,4.8
Estimate Sex And Age Total Population 20 To 24 Years,110,61,5.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,231,105,10.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,128,55,5.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,236,108,10.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,141,80,6.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,248,123,11.2,5.0
Estimate Sex And Age Total Population 65 To 74 Years,249,96,11.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,134,81,6.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,30,32,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),37.8,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,604,220,27.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,1678,294,76.1,5.4
Estimate Sex And Age Total Population 18 Years And Over,1601,274,72.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,1507,266,68.3,7.2
Estimate Sex And Age Total Population 62 Years And Over,579,156,26.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,413,119,18.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,1601,274,1601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,787,142,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,814,159,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,119,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,62,40.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,248,73,60.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,21.8,(X),(X)
Estimate Race Total Population,2205,436,2205,(X)
Estimate Race Total Population One Race,2107,418,95.6,3.4
Estimate Race Total Population Two Or More Races,98,79,4.4,3.4
Estimate Race Total Population One Race,2107,418,95.6,3.4
Estimate Race Total Population One Race White,2084,411,94.5,3.4
Estimate Race Total Population One Race Black Or African American,11,12,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,4,8,0.2,0.4
Estimate Race Total Population Two Or More Races,98,79,4.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,98,79,4.4,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2205,436,2205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2182,430,99.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,109,81,4.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,8,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,2205,436,2205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,16,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2193,431,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2076,409,94.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,12,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,79,4.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.6
