Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3650,45,3650,(X)
Estimate Sex And Age Total Population Male,1811,147,49.6,4.1
Estimate Sex And Age Total Population Female,1839,152,50.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,141,8.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,202,96,5.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,293,121,8.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,262,194,7.2,5.3
Estimate Sex And Age Total Population 20 To 24 Years,84,44,2.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,327,138,9.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,412,149,11.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,626,188,17.2,5.1
Estimate Sex And Age Total Population 55 To 59 Years,316,130,8.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,306,105,8.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,370,127,10.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,97,47,2.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,49,46,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1023,222,28.0,6.1
Estimate Sex And Age Total Population 16 Years And Over,2793,171,76.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,2627,220,72.0,6.1
Estimate Sex And Age Total Population 21 Years And Over,2578,208,70.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,736,177,20.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,516,155,14.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,2627,220,2627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1277,148,48.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1350,146,51.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,516,155,516,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,272,85,52.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,244,93,47.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,38.6,(X),(X)
Estimate Race Total Population,3650,45,3650,(X)
Estimate Race Total Population One Race,3623,60,99.3,1.0
