Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9371,213,9371,(X)
Estimate Sex And Age Total Population Male,4861,172,51.9,1.4
Estimate Sex And Age Total Population Female,4510,160,48.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,29,3.4,0.3
Estimate Sex And Age Total Population 5 To 9 Years,398,61,4.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,278,58,3.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,529,137,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,500,127,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1071,131,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1193,132,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1219,79,13.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,834,128,8.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,781,135,8.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1420,85,15.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,659,81,7.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,173,70,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),48.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1261,86,13.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,8337,206,89.0,1.0
Estimate Sex And Age Total Population 18 Years And Over,8110,188,86.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,7777,254,83.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,2725,159,29.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,2252,111,24.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,8110,188,8110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4127,152,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3983,139,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2252,111,2252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1116,85,49.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1136,58,50.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.2,(X),(X)
Estimate Race Total Population,9371,213,9371,(X)
Estimate Race Total Population One Race,8988,246,95.9,1.6
Estimate Race Total Population Two Or More Races,383,147,4.1,1.6
Estimate Race Total Population One Race,8988,246,95.9,1.6
Estimate Race Total Population One Race White,8682,230,92.6,1.0
Estimate Race Total Population One Race Black Or African American,85,77,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,115,87,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,69,56,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,26,36,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,20,32,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,23,26,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
