Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10702,22,10702,(X)
Estimate Sex And Age Total Population Male,5395,336,50.4,3.2
Estimate Sex And Age Total Population Female,5307,340,49.6,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,726,242,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,723,270,6.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,730,239,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,401,138,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,421,155,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1366,305,12.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1551,309,14.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1627,286,15.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1006,275,9.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,815,300,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,677,190,6.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,507,166,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,152,78,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2445,384,22.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,8452,412,79.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,8257,382,77.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,8066,399,75.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1929,369,18.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,1336,245,12.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,8257,382,8257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4079,269,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4178,271,50.6,2.3
