Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6287,629,6287,(X)
Estimate Sex And Age Total Population Male,3449,443,54.9,2.9
Estimate Sex And Age Total Population Female,2838,276,45.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.5,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,292,95,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,258,73,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,476,212,7.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,563,217,9.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,319,106,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,806,188,12.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,765,340,12.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,701,180,11.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,583,203,9.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,569,144,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,632,144,10.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,296,125,4.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,27,40,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1309,244,20.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,5174,519,82.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4978,505,79.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4587,480,73.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1314,184,20.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,955,184,15.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,4978,505,4978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2573,308,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2405,263,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,955,184,955,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,461,119,48.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,494,100,51.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,23.8,(X),(X)
Estimate Race Total Population,6287,629,6287,(X)
Estimate Race Total Population One Race,5964,606,94.9,2.1
Estimate Race Total Population Two Or More Races,323,137,5.1,2.1
Estimate Race Total Population One Race,5964,606,94.9,2.1
Estimate Race Total Population One Race White,5532,612,88.0,2.9
Estimate Race Total Population One Race Black Or African American,264,117,4.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,39,41,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,14,23,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,17,25,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,61,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,61,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,88,92,1.4,1.5
Estimate Race Total Population Two Or More Races,323,137,5.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,124,74,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,30,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,26,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6287,629,6287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5842,635,92.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,401,156,6.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,40,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,66,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,75,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,157,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population,6287,629,6287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),391,186,6.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,182,147,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,34,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,105,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5896,655,93.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5288,638,84.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,251,100,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,41,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,61,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,277,127,4.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,109,1.4,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,84,3.0,1.3
Estimate Total Housing Units,2418,266,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4772,522,4772,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2425,314,50.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2347,267,49.2,2.7
