Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2359,415,2359,(X)
Estimate Sex And Age Total Population Male,1055,243,44.7,4.6
Estimate Sex And Age Total Population Female,1304,222,55.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,75,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,144,74,6.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,175,80,7.4,3.1
Estimate Sex And Age Total Population 15 To 19 Years,215,98,9.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,96,47,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,268,110,11.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,270,99,11.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,162,83,6.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,147,88,6.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,155,79,6.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,316,97,13.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,212,88,9.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,64,69,2.7,2.9
Estimate Sex And Age Total Population Median Age (Years),41.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,163,23.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,1876,349,79.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1800,329,76.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,1647,298,69.8,5.7
Estimate Sex And Age Total Population 62 Years And Over,684,176,29.0,6.9
Estimate Sex And Age Total Population 65 Years And Over,592,154,25.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1800,329,1800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,765,192,42.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1035,196,57.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,154,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,209,72,35.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,383,114,64.7,8.5
