Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50944,1180,50944,(X)
Estimate Sex And Age Total Population Male,24616,766,48.3,1.0
Estimate Sex And Age Total Population Female,26328,797,51.7,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2865,352,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2580,350,5.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3808,426,7.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3438,425,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2966,401,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6612,574,13.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6313,420,12.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,5499,465,10.8,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3177,407,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3675,468,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5848,412,11.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2839,299,5.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1324,211,2.6,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11329,793,22.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,40969,898,80.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,39615,853,77.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,37801,843,74.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,12139,618,23.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,10011,481,19.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,39615,853,39615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19133,602,48.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,20482,586,51.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10011,481,10011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4458,315,44.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,5553,307,55.5,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,6.5,(X),(X)
Estimate Race Total Population,50944,1180,50944,(X)
Estimate Race Total Population One Race,46540,1380,91.4,1.3
Estimate Race Total Population Two Or More Races,4404,644,8.6,1.3
Estimate Race Total Population One Race,46540,1380,91.4,1.3
Estimate Race Total Population One Race White,43266,1368,84.9,1.5
Estimate Race Total Population One Race Black Or African American,564,300,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,634,221,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,73,87,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,29,32,0.1,0.1
Estimate Race Total Population One Race Asian,812,220,1.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,94,77,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,165,131,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,67,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,85,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,325,194,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,109,105,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,78,108,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1155,416,2.3,0.8
Estimate Race Total Population Two Or More Races,4404,644,8.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,549,216,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1529,353,3.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,560,215,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,67,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50944,1180,50944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47547,1266,93.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1368,248,2.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2431,359,4.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1435,312,2.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,491,221,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2300,516,4.5,1.0
Estimate Hispanic Or Latino And Race Total Population,50944,1180,50944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5324,750,10.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4390,697,8.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,106,115,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,790,228,1.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45620,1224,89.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40602,1300,79.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,495,297,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,552,205,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,771,215,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,109,105,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,72,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3015,411,5.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,187,148,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2828,406,5.6,0.8
Estimate Total Housing Units,21667,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38776,855,38776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18748,595,48.3,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20028,592,51.7,1.1
