Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64681,1269,64681,(X)
Estimate Sex And Age Total Population Male,30863,928,47.7,0.8
Estimate Sex And Age Total Population Female,33818,717,52.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4342,555,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3554,402,5.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,5009,526,7.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4119,340,6.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3611,358,5.6,0.6
Estimate Sex And Age Total Population 25 To 34 Years,8332,819,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8593,627,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8332,534,12.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4522,485,7.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4110,486,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6463,449,10.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2664,325,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1030,239,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15580,752,24.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,51040,1143,78.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,49101,1096,75.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,46900,1129,72.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,12492,663,19.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,10157,538,15.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,49101,1096,49101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23235,685,47.3,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,25866,628,52.7,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10157,538,10157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4482,292,44.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,5675,361,55.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,5.8,(X),(X)
Estimate Race Total Population,64681,1269,64681,(X)
Estimate Race Total Population One Race,61294,1276,94.8,0.9
Estimate Race Total Population Two Or More Races,3387,601,5.2,0.9
Estimate Race Total Population One Race,61294,1276,94.8,0.9
Estimate Race Total Population One Race White,52200,1492,80.7,1.3
Estimate Race Total Population One Race Black Or African American,8328,839,12.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,135,96,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,360,143,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,64,63,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,51,54,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,53,64,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,43,46,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,104,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,251,165,0.4,0.3
Estimate Race Total Population Two Or More Races,3387,601,5.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1385,524,2.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,502,219,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,108,96,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64681,1269,64681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55547,1595,85.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9922,805,15.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,696,246,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,483,180,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1543,484,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population,64681,1269,64681,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5153,531,8.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4363,611,6.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,376,253,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,70,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,331,213,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59528,1287,92.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49002,1479,75.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8289,826,12.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,93,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,360,143,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,120,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1640,432,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,43,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1583,425,2.4,0.7
Estimate Total Housing Units,27380,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47474,1191,47474,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22461,743,47.3,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25013,635,52.7,0.8
