Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5522,686,5522,(X)
Estimate Sex And Age Total Population Male,3113,502,56.4,5.3
Estimate Sex And Age Total Population Female,2409,405,43.6,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,213,141,3.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,52,54,0.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,9,14,0.2,0.3
Estimate Sex And Age Total Population 15 To 19 Years,37,42,0.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1023,333,18.5,5.5
Estimate Sex And Age Total Population 25 To 34 Years,2599,553,47.1,7.4
Estimate Sex And Age Total Population 35 To 44 Years,708,263,12.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,260,110,4.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,107,69,1.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,225,121,4.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,171,68,3.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,102,56,1.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,16,27,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),28.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,177,5.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,5248,655,95.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,5221,657,94.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,5126,648,92.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,435,135,7.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,289,100,5.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,5221,657,5221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3013,494,57.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,2208,394,42.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.5,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,289,100,289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,72,57.8,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,122,66,42.2,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.9,95.2,(X),(X)
Estimate Race Total Population,5522,686,5522,(X)
Estimate Race Total Population One Race,5298,643,95.9,3.3
Estimate Race Total Population Two Or More Races,224,188,4.1,3.3
Estimate Race Total Population One Race,5298,643,95.9,3.3
Estimate Race Total Population One Race White,4798,638,86.9,5.8
Estimate Race Total Population One Race Black Or African American,324,195,5.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
