Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3964,554,3964,(X)
Estimate Sex And Age Total Population Male,1944,310,49.0,4.7
Estimate Sex And Age Total Population Female,2020,359,51.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,52,1.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,214,129,5.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,163,111,4.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,236,116,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,127,77,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,477,171,12.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,204,99,5.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,261,95,6.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,413,123,10.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,364,115,9.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,933,240,23.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,384,101,9.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,129,62,3.3,1.6
Estimate Sex And Age Total Population Median Age (Years),57.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,595,280,15.0,5.9
Estimate Sex And Age Total Population 16 Years And Over,3436,434,86.7,5.9
Estimate Sex And Age Total Population 18 Years And Over,3369,424,85.0,5.9
Estimate Sex And Age Total Population 21 Years And Over,3273,421,82.6,6.0
Estimate Sex And Age Total Population 62 Years And Over,1691,290,42.7,6.7
Estimate Sex And Age Total Population 65 Years And Over,1446,271,36.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,3369,424,3369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1605,250,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1764,252,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1446,271,1446,(X)
