Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,795,156,795,(X)
Estimate Sex And Age Total Population Male,424,99,53.3,4.4
Estimate Sex And Age Total Population Female,371,71,46.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,20,3.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,61,28,7.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,73,44,9.2,4.5
Estimate Sex And Age Total Population 15 To 19 Years,68,43,8.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,30,21,3.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,61,28,7.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,130,50,16.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,70,27,8.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,40,20,5.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,88,32,11.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,101,39,12.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,41,18,5.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,85,25.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,631,111,79.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,589,98,74.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,562,94,70.7,7.8
Estimate Sex And Age Total Population 62 Years And Over,226,61,28.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,148,43,18.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,589,98,589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,299,60,50.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,290,51,49.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,43,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,32,55.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,66,22,44.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.2,56.9,(X),(X)
Estimate Race Total Population,795,156,795,(X)
Estimate Race Total Population One Race,776,153,97.6,3.2
Estimate Race Total Population Two Or More Races,19,26,2.4,3.2
Estimate Race Total Population One Race,776,153,97.6,3.2
Estimate Race Total Population One Race White,774,153,97.4,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.4
Estimate Race Total Population One Race Asian,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.4
