Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11310,1009,11310,(X)
Estimate Sex And Age Total Population Male,5188,464,45.9,2.9
Estimate Sex And Age Total Population Female,6122,726,54.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,158,1.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,335,135,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,289,146,2.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,313,158,2.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,655,418,5.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,753,336,6.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,677,183,6.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1080,282,9.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,915,298,8.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,917,233,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2404,310,21.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1986,272,17.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,777,239,6.9,2.1
Estimate Sex And Age Total Population Median Age (Years),62.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,951,245,8.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,10420,973,92.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,10359,971,91.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,10113,958,89.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,5739,473,50.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,5167,436,45.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,10359,971,10359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4749,412,45.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5610,740,54.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5167,436,5167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2545,252,49.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2622,242,50.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,8.8,(X),(X)
Estimate Race Total Population,11310,1009,11310,(X)
Estimate Race Total Population One Race,10585,710,93.6,5.3
Estimate Race Total Population Two Or More Races,725,644,6.4,5.3
Estimate Race Total Population One Race,10585,710,93.6,5.3
Estimate Race Total Population One Race White,10041,724,88.8,6.0
Estimate Race Total Population One Race Black Or African American,98,94,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,39,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,187,162,1.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,83,108,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,91,103,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,12,18,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,232,172,2.1,1.5
Estimate Race Total Population Two Or More Races,725,644,6.4,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,30,123,0.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,72,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11310,1009,11310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10766,973,95.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,128,206,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,79,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,193,165,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,870,664,7.7,5.4
Estimate Hispanic Or Latino And Race Total Population,11310,1009,11310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1392,692,12.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,99,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,90,58,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,178,103,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,998,661,8.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9918,738,87.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9540,689,84.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,94,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,166,153,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,133,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",87,133,0.8,1.2
Estimate Total Housing Units,10413,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9531,692,9531,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4523,404,47.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5008,466,52.5,2.7
