Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,170,121,170,(X)
Estimate Sex And Age Total Population Male,136,91,80.0,10.4
Estimate Sex And Age Total Population Female,34,35,20.0,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),400.0,305.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,14,8.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,64,37,37.6,10.9
Estimate Sex And Age Total Population 10 To 14 Years,25,15,14.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,12.4
Estimate Sex And Age Total Population 20 To 24 Years,2,4,1.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,12.4
Estimate Sex And Age Total Population 35 To 44 Years,60,64,35.3,16.1
Estimate Sex And Age Total Population 45 To 54 Years,1,2,0.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2,3,1.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,12.4
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,12.4
Estimate Sex And Age Total Population 75 To 84 Years,1,2,0.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.6,1.5
Estimate Sex And Age Total Population Median Age (Years),11.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,62,60.6,13.5
Estimate Sex And Age Total Population 16 Years And Over,67,63,39.4,13.5
Estimate Sex And Age Total Population 18 Years And Over,67,63,39.4,13.5
Estimate Sex And Age Total Population 21 Years And Over,67,63,39.4,13.5
Estimate Sex And Age Total Population 62 Years And Over,2,3,1.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2,3,1.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,67,63,67,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33,31,49.3,15.4
Estimate Sex And Age Total Population 18 Years And Over Female,34,35,50.7,15.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,62.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2,3,2,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,2,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Female,1,2,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,144.8,(X),(X)
Estimate Race Total Population,170,121,170,(X)
Estimate Race Total Population One Race,170,121,100.0,12.4
Estimate Race Total Population Two Or More Races,0,10,0.0,12.4
Estimate Race Total Population One Race,170,121,100.0,12.4
Estimate Race Total Population One Race White,170,121,100.0,12.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.4
Estimate Race Total Population One Race Asian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.4
