Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,235,63,235,(X)
Estimate Sex And Age Total Population Male,112,37,47.7,7.1
Estimate Sex And Age Total Population Female,123,34,52.3,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,25.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,6,2.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,6,5,2.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,15,16,6.4,5.5
Estimate Sex And Age Total Population 15 To 19 Years,13,10,5.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,8,10,3.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,38,26,16.2,8.6
Estimate Sex And Age Total Population 35 To 44 Years,15,11,6.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,47,26,20.0,10.4
Estimate Sex And Age Total Population 55 To 59 Years,7,6,3.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,27,24,11.5,8.7
Estimate Sex And Age Total Population 65 To 74 Years,31,13,13.2,6.0
Estimate Sex And Age Total Population 75 To 84 Years,12,8,5.1,3.9
Estimate Sex And Age Total Population 85 Years And Over,10,9,4.3,3.9
Estimate Sex And Age Total Population Median Age (Years),49.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,28,16.2,9.5
Estimate Sex And Age Total Population 16 Years And Over,203,52,86.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,197,50,83.8,9.5
Estimate Sex And Age Total Population 21 Years And Over,195,50,83.0,9.6
Estimate Sex And Age Total Population 62 Years And Over,71,31,30.2,11.0
Estimate Sex And Age Total Population 65 Years And Over,53,20,22.6,9.8
Estimate Sex And Age Total Population 18 Years And Over,197,50,197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,105,35,53.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,92,23,46.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,20,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,9,49.1,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,27,16,50.9,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,48.4,(X),(X)
Estimate Race Total Population,235,63,235,(X)
Estimate Race Total Population One Race,232,62,98.7,1.6
Estimate Race Total Population Two Or More Races,3,4,1.3,1.6
Estimate Race Total Population One Race,232,62,98.7,1.6
Estimate Race Total Population One Race White,232,62,98.7,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,12.0
Estimate Race Total Population One Race Asian,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,12.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,12.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,12.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races,3,4,1.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Total Population Two Or More Races White And Asian,3,4,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,235,63,235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,235,63,100.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population,235,63,235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,235,63,100.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,232,62,98.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,12.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,1.3,1.6
Estimate Total Housing Units,107,29,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",197,50,197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",105,35,53.3,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",92,23,46.7,7.4
