Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,128,59,128,(X)
Estimate Sex And Age Total Population Male,77,40,60.2,8.7
Estimate Sex And Age Total Population Female,51,23,39.8,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.0,56.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,23.6
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,23.6
Estimate Sex And Age Total Population 10 To 14 Years,9,17,7.0,11.6
Estimate Sex And Age Total Population 15 To 19 Years,6,7,4.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,4,8,3.1,5.3
Estimate Sex And Age Total Population 25 To 34 Years,23,18,18.0,11.0
Estimate Sex And Age Total Population 35 To 44 Years,33,25,25.8,15.5
Estimate Sex And Age Total Population 45 To 54 Years,20,16,15.6,9.5
Estimate Sex And Age Total Population 55 To 59 Years,5,6,3.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,21,20,16.4,14.8
Estimate Sex And Age Total Population 65 To 74 Years,7,6,5.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,23.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,23.6
Estimate Sex And Age Total Population Median Age (Years),39.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11,17,8.6,11.7
Estimate Sex And Age Total Population 16 Years And Over,117,52,91.4,11.7
Estimate Sex And Age Total Population 18 Years And Over,117,52,91.4,11.7
Estimate Sex And Age Total Population 21 Years And Over,113,49,88.3,11.4
Estimate Sex And Age Total Population 62 Years And Over,14,9,10.9,9.0
Estimate Sex And Age Total Population 65 Years And Over,7,6,5.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,117,52,117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,70,37,59.8,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,47,19,40.2,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.9,59.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7,6,7,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,5,57.1,56.1
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,42.9,56.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.3,232.3,(X),(X)
Estimate Race Total Population,128,59,128,(X)
Estimate Race Total Population One Race,122,56,95.3,6.6
Estimate Race Total Population Two Or More Races,6,9,4.7,6.6
Estimate Race Total Population One Race,122,56,95.3,6.6
Estimate Race Total Population One Race White,115,53,89.8,9.1
Estimate Race Total Population One Race Black Or African American,2,4,1.6,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,23.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,23.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,23.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,23.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,23.6
Estimate Race Total Population One Race Asian,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,23.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,23.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,23.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,23.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,23.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,23.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,23.6
Estimate Race Total Population One Race Some Other Race,5,8,3.9,5.7
Estimate Race Total Population Two Or More Races,6,9,4.7,6.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,1.6,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,3.1,5.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,23.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,23.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,128,59,128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,121,56,94.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,3.1,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,3.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,23.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,23.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,3.9,5.7
Estimate Hispanic Or Latino And Race Total Population,128,59,128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,24,10.9,16.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,24,10.9,16.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,114,51,89.1,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,106,48,82.8,17.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,1.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,23.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,9,4.7,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,23.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,4.7,6.6
Estimate Total Housing Units,64,25,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",117,52,117,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",70,37,59.8,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",47,19,40.2,9.4
