Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48227,1575,48227,(X)
Estimate Sex And Age Total Population Male,23703,1048,49.1,1.5
Estimate Sex And Age Total Population Female,24524,1070,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3570,459,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3488,564,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3904,620,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4206,601,8.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3903,606,8.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6553,707,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6214,592,12.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7679,711,15.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2847,424,5.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2193,366,4.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2691,474,5.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,821,217,1.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,158,78,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),32.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13640,860,28.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,36098,1369,74.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,34587,1324,71.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,31863,1340,66.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,4914,664,10.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,3670,533,7.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,34587,1324,34587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16977,904,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17610,785,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3670,533,3670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1702,322,46.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1968,314,53.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,16.7,(X),(X)
Estimate Race Total Population,48227,1575,48227,(X)
