Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35410,55,35410,(X)
Estimate Sex And Age Total Population Male,17355,758,49.0,2.1
Estimate Sex And Age Total Population Female,18055,763,51.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2514,426,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2611,334,7.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3077,465,8.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2568,405,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2796,447,7.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5604,738,15.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5229,383,14.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4096,601,11.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1865,305,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1404,352,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2012,276,5.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1320,393,3.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,314,126,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9901,621,28.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,26584,680,75.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25509,624,72.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,24203,669,68.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4311,485,12.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,3646,438,10.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,25509,624,25509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11988,562,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13521,585,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3646,438,3646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1724,268,47.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1922,267,52.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.7,15.1,(X),(X)
Estimate Race Total Population,35410,55,35410,(X)
Estimate Race Total Population One Race,27960,1092,79.0,3.1
Estimate Race Total Population Two Or More Races,7450,1083,21.0,3.1
Estimate Race Total Population One Race,27960,1092,79.0,3.1
Estimate Race Total Population One Race White,19754,1267,55.8,3.6
Estimate Race Total Population One Race Black Or African American,2642,751,7.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,384,233,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,114,144,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,471,171,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,69,109,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,43,38,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,141,93,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,73,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,126,76,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,190,148,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,88,90,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,102,116,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4519,959,12.8,2.7
Estimate Race Total Population Two Or More Races,7450,1083,21.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,838,459,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,306,188,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,190,121,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,63,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35410,55,35410,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26987,1254,76.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3717,884,10.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,816,373,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,893,283,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,400,203,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10292,1020,29.1,2.9
Estimate Hispanic Or Latino And Race Total Population,35410,55,35410,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18530,975,52.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13700,1279,38.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,621,417,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,93,84,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4116,948,11.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16880,971,47.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12248,977,34.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2132,557,6.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,213,183,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,439,175,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,190,148,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1613,512,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,249,180,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1364,499,3.9,1.4
Estimate Total Housing Units,12012,470,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22781,774,22781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10756,528,47.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12025,662,52.8,2.0
