Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10745,1378,10745,(X)
Estimate Sex And Age Total Population Male,4928,549,45.9,3.1
Estimate Sex And Age Total Population Female,5817,959,54.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,663,264,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,953,460,8.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,673,175,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,380,129,3.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,471,201,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1722,371,16.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,869,231,8.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1294,384,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,799,257,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,827,302,7.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1166,235,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,708,283,6.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,220,181,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),40.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2530,605,23.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,8413,976,78.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,8215,967,76.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,8034,989,74.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,2631,544,24.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,2094,422,19.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,8215,967,8215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3646,400,44.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4569,742,55.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2094,422,2094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,229,46.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1119,271,53.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,22.1,(X),(X)
Estimate Race Total Population,10745,1378,10745,(X)
Estimate Race Total Population One Race,10444,1399,97.2,2.5
Estimate Race Total Population Two Or More Races,301,263,2.8,2.5
Estimate Race Total Population One Race,10444,1399,97.2,2.5
Estimate Race Total Population One Race White,9841,1367,91.6,3.1
Estimate Race Total Population One Race Black Or African American,397,214,3.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,134,91,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,72,84,0.7,0.8
Estimate Race Total Population Two Or More Races,301,263,2.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,41,45,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10745,1378,10745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10054,1367,93.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,438,222,4.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,91,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,140,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,140,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,220,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population,10745,1378,10745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),261,146,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,97,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,102,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,38,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10484,1370,97.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9669,1362,90.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,397,214,3.7,2.0
