Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14336,1137,14336,(X)
Estimate Sex And Age Total Population Male,7567,667,52.8,2.4
Estimate Sex And Age Total Population Female,6769,655,47.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,754,235,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,658,202,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,843,209,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1041,240,7.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1168,239,8.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2372,390,16.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1864,346,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1640,293,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,989,234,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,738,162,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1126,253,7.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,666,142,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,477,191,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),36.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2729,462,19.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,12049,876,84.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11607,826,81.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,10727,777,74.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2722,335,19.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,2269,317,15.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,11607,826,11607,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6007,459,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5600,509,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2269,317,2269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,180,40.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1342,233,59.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,16.4,(X),(X)
Estimate Race Total Population,14336,1137,14336,(X)
Estimate Race Total Population One Race,13544,1139,94.5,2.2
Estimate Race Total Population Two Or More Races,792,317,5.5,2.2
Estimate Race Total Population One Race,13544,1139,94.5,2.2
Estimate Race Total Population One Race White,11916,1030,83.1,3.3
Estimate Race Total Population One Race Black Or African American,985,275,6.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,373,234,2.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,145,133,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,128,182,0.9,1.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,14,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,82,82,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,30,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,16,0.1,0.1
Estimate Race Total Population One Race Some Other Race,237,230,1.7,1.6
Estimate Race Total Population Two Or More Races,792,317,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,205,141,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,49,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,110,140,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14336,1137,14336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12574,1029,87.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1378,327,9.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,168,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,400,233,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,48,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,532,354,3.7,2.4
Estimate Hispanic Or Latino And Race Total Population,14336,1137,14336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1515,534,10.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,147,137,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,764,327,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,64,76,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,540,309,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12821,982,89.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11070,946,77.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,916,262,6.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,373,234,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,446,175,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,42,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",412,173,2.9,1.3
Estimate Total Housing Units,6113,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11036,757,11036,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5695,438,51.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5341,475,48.4,2.3
