Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13076,1598,13076,(X)
Estimate Sex And Age Total Population Male,6096,878,46.6,2.8
Estimate Sex And Age Total Population Female,6980,872,53.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,240,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,633,255,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,909,390,7.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,767,313,5.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,496,241,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,665,273,5.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1166,393,8.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1309,445,10.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,873,275,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,965,235,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2808,778,21.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,1496,350,11.4,2.6
Estimate Sex And Age Total Population 85 Years And Over,535,190,4.1,1.5
Estimate Sex And Age Total Population Median Age (Years),56.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2515,762,19.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,10924,1298,83.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,10561,1250,80.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,10178,1175,77.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,5418,878,41.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,4839,881,37.0,5.4
Estimate Sex And Age Total Population 18 Years And Over,10561,1250,10561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4523,707,42.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6038,733,57.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4839,881,4839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2136,532,44.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2703,485,55.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,17.7,(X),(X)
Estimate Race Total Population,13076,1598,13076,(X)
Estimate Race Total Population One Race,12314,1527,94.2,3.7
Estimate Race Total Population Two Or More Races,762,505,5.8,3.7
Estimate Race Total Population One Race,12314,1527,94.2,3.7
Estimate Race Total Population One Race White,10999,1524,84.1,6.6
Estimate Race Total Population One Race Black Or African American,381,313,2.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,82,84,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,181,177,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,95,148,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,25,34,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,22,35,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,16,72,0.1,0.5
Estimate Race Total Population One Race Asian Other Asian,23,41,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,671,758,5.1,5.6
Estimate Race Total Population Two Or More Races,762,505,5.8,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,74,117,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,80,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,43,72,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13076,1598,13076,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11612,1608,88.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,604,391,4.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,105,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,224,193,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1216,851,9.3,6.2
Estimate Hispanic Or Latino And Race Total Population,13076,1598,13076,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1879,910,14.4,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,722,738,5.5,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,370,324,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,787,527,6.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11197,1430,85.6,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10223,1468,78.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,369,309,2.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,82,84,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,181,177,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,103,104,0.8,0.8
